2025-06-26 14:43:54.442 [INFO    ] Logging started [root]
2025-06-26 16:03:17.964 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-26 16:03:17.967 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-26 16:03:17.969 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-26 16:03:17.970 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-26 16:03:17.972 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-26 16:03:17.985 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 16:03:17.988 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-26 16:03:17.989 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 16:03:18.041 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 16:03:18.064 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 16:03:18.086 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 16:03:18.095 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 16:03:18.113 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 16:03:18.170 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 16:03:18.189 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,nan,nan,nan,-10,\n', '26,nan,nan,nan,-10,\n', '31,nan,nan,nan,-10,\n', '36,nan,nan,nan,-10,\n', '41,nan,nan,nan,-10,\n', '46,nan,nan,nan,-10,\n', '51,nan,nan,nan,-10,\n', '56,nan,nan,nan,-10,\n', '61,nan,nan,nan,-10,\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,nan,nan,nan,-10,\n', '96,nan,nan,nan,-10,\n', '101,nan,nan,nan,-10,\n', '106,nan,nan,nan,-10,\n', '111,nan,nan,nan,-10,\n', '116,nan,nan,nan,-10,\n', '121,nan,nan,nan,-10,\n', '126,nan,nan,nan,-10,\n', '131,nan,nan,nan,-10,\n', '136,nan,nan,nan,-10,\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,nan,nan,nan,-10,\n', '181,nan,nan,nan,-10,\n', '186,nan,nan,nan,-10,\n', '191,nan,nan,nan,-10,\n', '196,nan,nan,nan,-10,\n', '201,nan,nan,nan,-10,\n', '206,0.338561202835155,0.8833054,1.2695775,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '211,0.047423515532187224,0.7579018,1.5105463,2,The relative error between two consecutive iterates is at most 0.000000\n', '216,0.029148121676775874,0.6811999,1.5038106,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '221,0.07996773333117928,0.67220485,1.9997073,2,The relative error between two consecutive iterates is at most 0.000000\n', '226,0.25979950897600373,0.7471015,1.7012627,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '231,0.3153878570235138,0.820099,2.0115983,2,The relative error between two consecutive iterates is at most 0.000000\n', '236,0.6894987765134786,0.89512384,1.8945968,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '241,0.4115195608568384,0.8966533,2.0009966,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '246,0.008983313722251984,0.7914798,2.4668972,2,The relative error between two consecutive iterates is at most 0.000000\n', '251,0.007897598880205246,0.6967977,3.1758635,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '256,0.38451478848567455,0.6579964,3.3264363,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '261,0.32700218398213887,0.51462907,2.2997684,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '266,0.1316839411710554,0.6865031,3.3462958,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '271,0.8775779193919871,0.4921731,3.3114717,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '276,0.529567095902941,0.5308101,2.7944794,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '281,nan,nan,nan,-10,\n', '286,nan,nan,nan,-10,\n', '291,nan,nan,nan,-10,\n', '296,nan,nan,nan,-10,\n', '301,nan,nan,nan,-10,\n', '306,nan,nan,nan,-10,\n', '311,nan,nan,nan,-10,\n', '316,nan,nan,nan,-10,\n', '321,nan,nan,nan,-10,\n', '326,nan,nan,nan,-10,\n', '331,nan,nan,nan,-10,\n', '336,nan,nan,nan,-10,\n', '341,nan,nan,nan,-10,\n', '346,nan,nan,nan,-10,\n', '351,nan,nan,nan,-10,\n', '356,nan,nan,nan,-10,\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-26 16:03:18.191 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 16:03:18.191 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-26 16:03:18.192 [DEBUG   ] Selected rref values: [1.1209512 1.1335131 1.6714402]   --   selected e0 values: [144.31808 206.87355 104.12355]   --   selected e0 idx: [ 9 10  7] [oneflux.partition.nighttime]
2025-06-26 16:03:18.197 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-26 16:03:18.255 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-26 16:03:18.416 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-26 16:03:18.581 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-26 16:03:18.747 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-26 16:03:18.908 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 16:03:18.909 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_6.25_RR-009_2022.csv [oneflux.partition.nighttime]
2025-06-26 16:03:19.929 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_6.25_RR-009_2022.csv [oneflux.partition.nighttime]
2025-06-26 16:03:19.929 [INFO    ] Finished processing percentile '6__25' [oneflux.partition.nighttime]
2025-06-26 16:03:19.929 [INFO    ] Started processing percentile '8__75' [oneflux.partition.nighttime]
2025-06-26 16:03:19.930 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_8.75_RR-009_2022.csv' [oneflux.partition.nighttime]
2025-06-26 16:03:19.950 [DEBUG   ] Regular site-year (2022), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-26 16:03:19.953 [DEBUG   ] Site-year (2022), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-26 16:03:19.961 [DEBUG   ] Site-year 2022: first NEE '202201010030' and first meteo '202201010030' [oneflux.partition.nighttime]
2025-06-26 16:03:19.967 [DEBUG   ] Site-year 2022:  last NEE '202301010000' and  last meteo '202301010000' [oneflux.partition.nighttime]
2025-06-26 16:03:19.972 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 16:03:20.481 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-26 16:03:20.481 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:30 [oneflux.partition.library]
2025-06-26 16:03:20.482 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:00 [oneflux.partition.library]
2025-06-26 16:03:20.482 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-26 16:03:20.482 [DEBUG   ] Percentile = 8__75 [oneflux.partition.library]
2025-06-26 16:03:20.483 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-26 16:03:20.484 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 16:03:20.484 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-26 16:03:20.486 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-26 16:03:20.489 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-26 16:03:20.492 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-26 16:03:20.493 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-26 16:03:20.494 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-26 16:03:20.506 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 16:03:20.509 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-26 16:03:20.510 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 16:03:20.567 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 16:03:20.728 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 16:03:20.762 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,nan,nan,nan,-10,\n', '26,nan,nan,nan,-10,\n', '31,nan,nan,nan,-10,\n', '36,nan,nan,nan,-10,\n', '41,nan,nan,nan,-10,\n', '46,nan,nan,nan,-10,\n', '51,nan,nan,nan,-10,\n', '56,nan,nan,nan,-10,\n', '61,nan,nan,nan,-10,\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,nan,nan,nan,-10,\n', '96,nan,nan,nan,-10,\n', '101,nan,nan,nan,-10,\n', '106,nan,nan,nan,-10,\n', '111,nan,nan,nan,-10,\n', '116,nan,nan,nan,-10,\n', '121,nan,nan,nan,-10,\n', '126,nan,nan,nan,-10,\n', '131,nan,nan,nan,-10,\n', '136,nan,nan,nan,-10,\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,nan,nan,nan,-10,\n', '181,nan,nan,nan,-10,\n', '186,nan,nan,nan,-10,\n', '191,nan,nan,nan,-10,\n', '196,nan,nan,nan,-10,\n', '201,nan,nan,nan,-10,\n', '206,nan,nan,nan,-10,\n', '211,0.08037420039051084,0.7892994,1.5306982,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '216,0.042281173353896716,0.7002087,1.516603,2,The relative error between two consecutive iterates is at most 0.000000\n', '221,0.08290736425664949,0.67957085,2.0046542,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '226,0.2586892649251122,0.74838865,1.7145959,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '231,0.09305431964778065,0.7567033,2.0644825,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '236,0.5918720513432563,0.82312685,1.9263939,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '241,0.15243796828570041,0.8610193,2.0137408,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '246,0.008710618185112522,0.7949275,2.4805608,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '251,0.005277611482150153,0.7008301,3.2002823,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '256,0.3899305384085636,0.66338295,3.3682756,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '261,0.3242559447725405,0.5243526,2.3284924,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '266,0.22538268604706094,0.6911803,3.3810914,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '271,0.6003158593884297,0.4759791,3.3972185,2,The relative error between two consecutive iterates is at most 0.000000\n', '276,0.37166823423405815,0.49017194,2.7177196,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '281,nan,nan,nan,-10,\n', '286,nan,nan,nan,-10,\n', '291,nan,nan,nan,-10,\n', '296,nan,nan,nan,-10,\n', '301,nan,nan,nan,-10,\n', '306,nan,nan,nan,-10,\n', '311,nan,nan,nan,-10,\n', '316,nan,nan,nan,-10,\n', '321,nan,nan,nan,-10,\n', '326,nan,nan,nan,-10,\n', '331,nan,nan,nan,-10,\n', '336,nan,nan,nan,-10,\n', '341,nan,nan,nan,-10,\n', '346,nan,nan,nan,-10,\n', '351,nan,nan,nan,-10,\n', '356,nan,nan,nan,-10,\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-26 16:03:20.764 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 16:03:20.765 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-26 16:03:20.766 [DEBUG   ] Selected rref values: [1.1205138 1.1289294 1.8473896]   --   selected e0 values: [143.98584 201.45445 130.33195]   --   selected e0 idx: [8 9 6] [oneflux.partition.nighttime]
2025-06-26 16:03:20.770 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-26 16:03:20.843 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 16:03:20.845 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 16:03:20.871 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-26 16:03:21.033 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-26 16:03:21.195 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-26 16:03:21.357 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-26 16:03:21.527 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 16:03:21.527 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_8.75_RR-009_2022.csv [oneflux.partition.nighttime]
