2025-06-24 05:45:14.406 [INFO    ] Logging started [root]
2025-06-24 06:04:28.690 [DEBUG   ] Wrote NLR status per window output: ['1,0.8720536289997177,0.4817335,4.113671,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '6,0.5502778050249281,0.32497963,1.5693883,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '11,0.8953488931683087,0.32356623,1.5622082,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '16,0.37276607044331267,0.3317244,2.223916,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '21,0.83064946471999,0.34103557,2.6652212,2,The relative error between two consecutive iterates is at most 0.000000\n', '26,0.6218189585708582,0.30691636,2.445411,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '31,0.976371915645661,0.29569277,2.787541,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '36,0.2903414377333286,0.41184378,2.9421177,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '41,0.3355367325629831,0.41733277,2.886413,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '46,0.9910097084011756,0.4381859,2.6762128,2,The relative error between two consecutive iterates is at most 0.000000\n', '51,0.9796684087261915,0.42207682,2.89923,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '56,0.4391644774211093,0.25761777,2.776289,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '61,0.4021443774278991,0.3631882,4.392368,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '66,0.33812571970905525,0.31994995,3.8008816,2,The relative error between two consecutive iterates is at most 0.000000\n', '71,0.7680749730855814,0.25212818,2.70914,2,The relative error between two consecutive iterates is at most 0.000000\n', '76,0.051284863467308685,0.28999984,2.5773966,2,The relative error between two consecutive iterates is at most 0.000000\n', '81,0.03133256185544417,0.3460516,4.2469153,2,The relative error between two consecutive iterates is at most 0.000000\n', '86,0.39095622529096985,0.47194833,3.7628033,2,The relative error between two consecutive iterates is at most 0.000000\n', '91,0.5734318011370831,0.47729662,4.483339,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '96,0.9581851627905573,0.38304025,3.7157757,2,The relative error between two consecutive iterates is at most 0.000000\n', '101,0.6583625059639117,0.41179866,2.5255208,2,The relative error between two consecutive iterates is at most 0.000000\n', '106,0.6201317103991508,0.44592494,2.4719956,2,The relative error between two consecutive iterates is at most 0.000000\n', '111,0.26563107317545753,0.4944086,2.5139732,2,The relative error between two consecutive iterates is at most 0.000000\n', '116,0.4657548660941122,0.5071504,2.5175738,2,The relative error between two consecutive iterates is at most 0.000000\n', '121,0.20474689174331173,0.7690209,3.4947138,2,The relative error between two consecutive iterates is at most 0.000000\n', '126,0.7599216299968568,0.82833874,4.126626,2,The relative error between two consecutive iterates is at most 0.000000\n', '131,0.8271963813197654,0.9321168,3.4333813,2,The relative error between two consecutive iterates is at most 0.000000\n', '136,0.7157583933404462,0.7756718,2.131314,2,The relative error between two consecutive iterates is at most 0.000000\n', '141,0.9192965205771946,0.8955184,2.812,2,The relative error between two consecutive iterates is at most 0.000000\n', '146,0.1370912003958204,0.89728534,3.2255344,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '151,0.8519677127294272,0.9819484,3.482278,2,The relative error between two consecutive iterates is at most 0.000000\n', '156,0.3799391366694278,0.80593234,4.126374,2,The relative error between two consecutive iterates is at most 0.000000\n', '161,0.8008935363807841,1.0075692,3.7094162,2,The relative error between two consecutive iterates is at most 0.000000\n', '166,0.29690933061943775,1.291049,3.282809,2,The relative error between two consecutive iterates is at most 0.000000\n', '171,0.572758073969194,1.4908317,2.8313458,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '176,0.27427962506731896,1.3633524,1.7763561,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '181,0.43239892948377856,1.0882494,2.2452874,2,The relative error between two consecutive iterates is at most 0.000000\n', '186,0.5107904583211451,0.6543016,1.9403858,2,The relative error between two consecutive iterates is at most 0.000000\n', '191,0.3355258318929766,0.83921534,2.2935812,2,The relative error between two consecutive iterates is at most 0.000000\n', '196,0.10239216502137648,0.85814077,2.491781,2,The relative error between two consecutive iterates is at most 0.000000\n', '201,0.06491161242632483,0.83177745,2.394795,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '206,0.06640050079848293,0.7861404,2.3561969,2,The relative error between two consecutive iterates is at most 0.000000\n', '211,0.12474306129419628,0.78019935,2.9696522,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '216,0.0371676984192481,0.7228368,3.4543529,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '221,0.03010956796561407,1.0914865,3.1877697,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '226,0.7685619217787492,1.5466462,2.385717,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '231,0.5747449909165061,1.0301713,2.033341,2,The relative error between two consecutive iterates is at most 0.000000\n', '236,0.9449160783957194,0.95728177,2.0683439,2,The relative error between two consecutive iterates is at most 0.000000\n', '241,0.40843371922352256,0.85129774,2.3340633,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '246,0.6483534219145788,0.8682999,2.2685213,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '251,0.7058702653579847,0.9446557,2.6112301,2,The relative error between two consecutive iterates is at most 0.000000\n', '256,0.6421548924309227,0.7285172,2.0821798,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '261,0.5578367316485511,0.59832364,1.8241677,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '266,0.21760000233235147,0.5810828,2.4969513,2,The relative error between two consecutive iterates is at most 0.000000\n', '271,0.38786175156353964,0.56212896,2.5567455,2,The relative error between two consecutive iterates is at most 0.000000\n', '276,0.7838734046595689,0.53354824,1.837109,2,The relative error between two consecutive iterates is at most 0.000000\n', '281,0.3330778876358341,0.5624611,2.4837189,2,The relative error between two consecutive iterates is at most 0.000000\n', '286,0.7144472870929746,0.54451376,2.5550218,2,The relative error between two consecutive iterates is at most 0.000000\n', '291,0.5107696826595635,0.5304215,3.095137,2,The relative error between two consecutive iterates is at most 0.000000\n', '296,0.25193809370691034,0.5161923,3.2624912,2,The relative error between two consecutive iterates is at most 0.000000\n', '301,0.150902695263248,0.42875442,2.939164,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '306,0.46380865310267205,0.42917836,2.1470761,2,The relative error between two consecutive iterates is at most 0.000000\n', '311,0.8041799839861312,0.46438235,2.810837,2,The relative error between two consecutive iterates is at most 0.000000\n', '316,0.010237288713787995,0.47774073,2.1772978,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '321,0.005347503062748031,0.4098365,1.8177749,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '326,0.34911587257523213,0.36638036,2.7855005,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '331,0.4388366828600352,0.36889496,2.4370246,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '336,0.514479064237823,0.27662027,1.9920325,2,The relative error between two consecutive iterates is at most 0.000000\n', '341,0.7100036269115384,0.38723257,5.1040025,2,The relative error between two consecutive iterates is at most 0.000000\n', '346,0.9000905541010453,0.3788215,4.303305,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '351,0.2519379231730664,0.3463322,2.7779164,2,The relative error between two consecutive iterates is at most 0.000000\n', '356,0.25559140606938324,0.39383823,3.4154468,2,The relative error between two consecutive iterates is at most 0.000000\n', '361,0.5012028771780558,0.42192307,4.0848093,2,The relative error between two consecutive iterates is at most 0.000000\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-24 06:04:28.698 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 06:04:28.698 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-24 06:04:28.699 [DEBUG   ] Selected rref values: [1.8581077 1.7385564 1.9065709]   --   selected e0 values: [167.30292 146.1299  174.77022]   --   selected e0 idx: [72 68 71] [oneflux.partition.nighttime]
2025-06-24 06:04:28.711 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-24 06:04:28.824 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 06:04:28.862 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-24 06:04:28.959 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-24 06:04:29.057 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-24 06:04:29.154 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-24 06:04:29.255 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 06:04:29.255 [DEBUG   ] Saving output file '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_y_38.75_RR-001_2022.csv [oneflux.partition.nighttime]
2025-06-24 06:04:30.000 [DEBUG   ] Saved output file '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_y_38.75_RR-001_2022.csv [oneflux.partition.nighttime]
2025-06-24 06:04:30.000 [INFO    ] Finished processing percentile '38__75' [oneflux.partition.nighttime]
2025-06-24 06:04:30.000 [INFO    ] Started processing percentile '41__25' [oneflux.partition.nighttime]
2025-06-24 06:04:30.001 [DEBUG   ] Output file missing, will be processed: '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_y_41.25_RR-001_2022.csv' [oneflux.partition.nighttime]
2025-06-24 06:04:30.019 [DEBUG   ] Regular site-year (2022), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-24 06:04:30.021 [DEBUG   ] Site-year (2022), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-24 06:04:30.024 [DEBUG   ] Site-year 2022: first NEE '202201010030' and first meteo '202201010030' [oneflux.partition.nighttime]
2025-06-24 06:04:30.026 [DEBUG   ] Site-year 2022:  last NEE '202301010000' and  last meteo '202301010000' [oneflux.partition.nighttime]
2025-06-24 06:04:30.030 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 06:04:30.178 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-24 06:04:30.179 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:30 [oneflux.partition.library]
2025-06-24 06:04:30.179 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:00 [oneflux.partition.library]
2025-06-24 06:04:30.179 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-24 06:04:30.179 [DEBUG   ] Percentile = 41__25 [oneflux.partition.library]
2025-06-24 06:04:30.180 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-24 06:04:30.180 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 06:04:30.180 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-24 06:04:30.181 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-24 06:04:30.182 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-24 06:04:30.184 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-24 06:04:30.185 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-24 06:04:30.185 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-24 06:04:30.264 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:30.266 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-24 06:04:30.266 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 06:04:30.317 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:30.332 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:30.340 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:30.345 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:30.353 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:30.359 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:30.364 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:30.369 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 06:04:30.375 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
