2025-06-27 05:29:11.346 [INFO    ] Logging started [root]
2025-06-27 10:30:01.206 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-27 10:30:19.741 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-27 10:30:35.202 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-27 10:30:52.983 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-27 10:30:52.987 [INFO    ] Starting estimate_parasets of daytime for nee_c_33__75_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:30:53.861 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-27 10:30:55.643 [INFO    ] Finished estimate_parasets of daytime for nee_c_33__75_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:30:55.643 [INFO    ] Starting compute_flux of daytime for nee_c_33__75_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:30:57.887 [INFO    ] Finished compute_flux of daytime for nee_c_33__75_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:30:57.887 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-27 10:31:00.136 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-27 10:31:00.139 [INFO    ] Finished flux_part_gl2010 of daytime for nee_c_33__75_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:31:00.139 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_33.75_RR-009_2023.csv [oneflux.partition.daytime]
2025-06-27 10:31:02.135 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_33.75_RR-009_2023.csv [oneflux.partition.daytime]
2025-06-27 10:31:02.135 [INFO    ] Finished processing percentile '33__75' [oneflux.partition.daytime]
2025-06-27 10:31:02.136 [INFO    ] Started processing percentile '36__25' [oneflux.partition.daytime]
2025-06-27 10:31:02.136 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_36.25_RR-009_2023.csv' [oneflux.partition.daytime]
2025-06-27 10:31:02.175 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-27 10:31:02.178 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-27 10:31:02.199 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.daytime]
2025-06-27 10:31:02.207 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.daytime]
2025-06-27 10:31:02.229 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-27 10:31:02.992 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-27 10:31:02.993 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-27 10:31:02.993 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-27 10:31:02.993 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-27 10:31:02.994 [DEBUG   ] Percentile = 36__25 [oneflux.partition.library]
2025-06-27 10:31:02.994 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-27 10:31:03.011 [DEBUG   ] site_error_key:  RR-009_2023_c [oneflux.partition.library]
2025-06-27 10:31:03.012 [DEBUG   ] From Error File, Begin:  262, End: 274 [oneflux.partition.library]
2025-06-27 10:31:03.013 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_36__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:31:03.014 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-27 10:31:03.017 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-27 10:31:08.814 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-27 10:31:10.199 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-27 10:31:12.773 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-27 10:31:29.885 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-27 10:31:47.748 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-27 10:32:07.757 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-27 10:32:07.775 [INFO    ] Starting estimate_parasets of daytime for nee_c_36__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:32:08.942 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-27 10:32:11.027 [INFO    ] Finished estimate_parasets of daytime for nee_c_36__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:32:11.027 [INFO    ] Starting compute_flux of daytime for nee_c_36__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:32:12.459 [INFO    ] Finished compute_flux of daytime for nee_c_36__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:32:12.459 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-27 10:32:15.344 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-27 10:32:15.347 [INFO    ] Finished flux_part_gl2010 of daytime for nee_c_36__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:32:15.348 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_36.25_RR-009_2023.csv [oneflux.partition.daytime]
2025-06-27 10:32:17.425 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_36.25_RR-009_2023.csv [oneflux.partition.daytime]
2025-06-27 10:32:17.426 [INFO    ] Finished processing percentile '36__25' [oneflux.partition.daytime]
2025-06-27 10:32:17.426 [INFO    ] Started processing percentile '38__75' [oneflux.partition.daytime]
2025-06-27 10:32:17.427 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_38.75_RR-009_2023.csv' [oneflux.partition.daytime]
2025-06-27 10:32:17.451 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-27 10:32:17.456 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-27 10:32:17.466 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.daytime]
2025-06-27 10:32:17.476 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.daytime]
2025-06-27 10:32:17.486 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-27 10:32:18.519 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-27 10:32:18.520 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-27 10:32:18.520 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-27 10:32:18.520 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-27 10:32:18.521 [DEBUG   ] Percentile = 38__75 [oneflux.partition.library]
2025-06-27 10:32:18.521 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-27 10:32:18.539 [DEBUG   ] site_error_key:  RR-009_2023_c [oneflux.partition.library]
2025-06-27 10:32:18.540 [DEBUG   ] From Error File, Begin:  262, End: 274 [oneflux.partition.library]
2025-06-27 10:32:18.540 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_38__75_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:32:18.542 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-27 10:32:18.543 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-27 10:32:24.088 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-27 10:32:25.645 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-27 10:32:27.550 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-27 10:32:46.198 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-27 10:33:04.993 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-27 10:33:22.400 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-27 10:33:22.405 [INFO    ] Starting estimate_parasets of daytime for nee_c_38__75_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:33:23.104 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-27 10:33:23.346 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-27 10:33:25.058 [INFO    ] Finished estimate_parasets of daytime for nee_c_38__75_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:33:25.058 [INFO    ] Starting compute_flux of daytime for nee_c_38__75_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:33:26.486 [INFO    ] Finished compute_flux of daytime for nee_c_38__75_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:33:26.486 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-27 10:33:28.902 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-27 10:33:28.905 [INFO    ] Finished flux_part_gl2010 of daytime for nee_c_38__75_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:33:28.905 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_38.75_RR-009_2023.csv [oneflux.partition.daytime]
2025-06-27 10:33:31.359 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_38.75_RR-009_2023.csv [oneflux.partition.daytime]
2025-06-27 10:33:31.360 [INFO    ] Finished processing percentile '38__75' [oneflux.partition.daytime]
2025-06-27 10:33:31.360 [INFO    ] Started processing percentile '41__25' [oneflux.partition.daytime]
2025-06-27 10:33:31.360 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_41.25_RR-009_2023.csv' [oneflux.partition.daytime]
2025-06-27 10:33:31.397 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-27 10:33:31.412 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-27 10:33:31.435 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.daytime]
2025-06-27 10:33:31.445 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.daytime]
2025-06-27 10:33:31.452 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-27 10:33:32.181 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-27 10:33:32.182 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-27 10:33:32.182 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-27 10:33:32.182 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-27 10:33:32.183 [DEBUG   ] Percentile = 41__25 [oneflux.partition.library]
2025-06-27 10:33:32.183 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-27 10:33:32.185 [DEBUG   ] site_error_key:  RR-009_2023_c [oneflux.partition.library]
2025-06-27 10:33:32.186 [DEBUG   ] From Error File, Begin:  262, End: 274 [oneflux.partition.library]
2025-06-27 10:33:32.187 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_41__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:33:32.188 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-27 10:33:32.191 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-27 10:33:37.701 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-27 10:33:39.532 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-27 10:33:42.027 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-27 10:34:00.266 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-27 10:34:13.893 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-27 10:34:30.319 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-27 10:34:30.602 [INFO    ] Starting estimate_parasets of daytime for nee_c_41__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:34:31.855 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-27 10:34:31.885 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-27 10:34:31.983 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-27 10:34:32.887 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-27 10:34:33.766 [INFO    ] Finished estimate_parasets of daytime for nee_c_41__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:34:33.767 [INFO    ] Starting compute_flux of daytime for nee_c_41__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:34:35.644 [INFO    ] Finished compute_flux of daytime for nee_c_41__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:34:35.645 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-27 10:34:38.359 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-27 10:34:38.362 [INFO    ] Finished flux_part_gl2010 of daytime for nee_c_41__25_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:34:38.362 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_41.25_RR-009_2023.csv [oneflux.partition.daytime]
2025-06-27 10:34:40.499 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_41.25_RR-009_2023.csv [oneflux.partition.daytime]
2025-06-27 10:34:40.500 [INFO    ] Finished processing percentile '41__25' [oneflux.partition.daytime]
2025-06-27 10:34:40.500 [INFO    ] Started processing percentile '43__75' [oneflux.partition.daytime]
2025-06-27 10:34:40.501 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_43.75_RR-009_2023.csv' [oneflux.partition.daytime]
2025-06-27 10:34:40.533 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-27 10:34:40.547 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-27 10:34:40.555 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.daytime]
2025-06-27 10:34:40.561 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.daytime]
2025-06-27 10:34:40.579 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-27 10:34:41.134 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-27 10:34:41.135 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-27 10:34:41.135 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-27 10:34:41.135 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-27 10:34:41.136 [DEBUG   ] Percentile = 43__75 [oneflux.partition.library]
2025-06-27 10:34:41.136 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-27 10:34:41.143 [DEBUG   ] site_error_key:  RR-009_2023_c [oneflux.partition.library]
2025-06-27 10:34:41.144 [DEBUG   ] From Error File, Begin:  262, End: 274 [oneflux.partition.library]
2025-06-27 10:34:41.144 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_43__75_RR-009_2023 [oneflux.partition.daytime]
2025-06-27 10:34:41.146 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
