2025-06-24 13:24:11.813 [INFO    ] Logging started [root]
2025-06-24 13:57:44.494 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-24 13:57:44.494 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 13:57:44.495 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-24 13:57:44.496 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-24 13:57:44.497 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-24 13:57:44.498 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-24 13:57:44.499 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-24 13:57:44.500 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-24 13:57:44.506 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 13:57:44.508 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-24 13:57:44.508 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 13:57:44.535 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:44.539 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:44.556 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:44.582 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:44.592 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:44.598 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:44.606 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:44.628 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,nan,nan,nan,-10,\n', '26,nan,nan,nan,-10,\n', '31,nan,nan,nan,-10,\n', '36,nan,nan,nan,-10,\n', '41,nan,nan,nan,-10,\n', '46,nan,nan,nan,-10,\n', '51,nan,nan,nan,-10,\n', '56,nan,nan,nan,-10,\n', '61,nan,nan,nan,-10,\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,nan,nan,nan,-10,\n', '96,nan,nan,nan,-10,\n', '101,nan,nan,nan,-10,\n', '106,nan,nan,nan,-10,\n', '111,nan,nan,nan,-10,\n', '116,nan,nan,nan,-10,\n', '121,nan,nan,nan,-10,\n', '126,nan,nan,nan,-10,\n', '131,nan,nan,nan,-10,\n', '136,nan,nan,nan,-10,\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,0.07494195218165894,0.65368736,1.2219121,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '181,0.03858475224211496,0.7682618,2.4611404,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '186,0.8720900999898551,1.2513016,3.2416313,2,The relative error between two consecutive iterates is at most 0.000000\n', '191,0.8624071729088727,1.1470337,2.7210503,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '196,0.708355659408368,1.0454465,3.41598,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '201,0.02038367693871678,0.8304131,2.2217047,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '206,0.03789482311020802,0.8435025,3.3398867,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '211,0.07186338348628965,0.7915765,3.556262,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '216,0.988183725811882,0.6736856,4.017947,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '221,0.27420181218137263,1.1256279,2.499106,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '226,0.1656445740317843,1.4375064,3.2609262,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '231,0.7635450310397367,1.1024508,4.8665996,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '236,0.9367529089653421,1.008159,3.777923,2,The relative error between two consecutive iterates is at most 0.000000\n', '241,0.09392599364501161,0.79772425,3.340626,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '246,0.47863099834198153,0.9619243,2.2748275,2,The relative error between two consecutive iterates is at most 0.000000\n', '251,0.938942793980535,0.5281357,1.5191853,2,The relative error between two consecutive iterates is at most 0.000000\n', '256,0.45503577924845096,0.8196154,2.0867229,2,The relative error between two consecutive iterates is at most 0.000000\n', '261,0.9671076963245031,0.38247165,3.0826945,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '266,0.9671076963245031,0.38247165,3.0826945,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '271,nan,nan,nan,-10,\n', '276,nan,nan,nan,-10,\n', '281,nan,nan,nan,-10,\n', '286,nan,nan,nan,-10,\n', '291,nan,nan,nan,-10,\n', '296,nan,nan,nan,-10,\n', '301,nan,nan,nan,-10,\n', '306,nan,nan,nan,-10,\n', '311,nan,nan,nan,-10,\n', '316,nan,nan,nan,-10,\n', '321,nan,nan,nan,-10,\n', '326,nan,nan,nan,-10,\n', '331,nan,nan,nan,-10,\n', '336,nan,nan,nan,-10,\n', '341,nan,nan,nan,-10,\n', '346,nan,nan,nan,-10,\n', '351,nan,nan,nan,-10,\n', '356,nan,nan,nan,-10,\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-24 13:57:44.631 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 13:57:44.631 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-24 13:57:44.631 [DEBUG   ] Selected rref values: [2.556382  1.0084629 2.7467086]   --   selected e0 values: [218.14874   63.950466 256.78796 ]   --   selected e0 idx: [4 8 6] [oneflux.partition.nighttime]
2025-06-24 13:57:44.636 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-24 13:57:44.650 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 13:57:44.663 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 13:57:44.665 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 13:57:44.680 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 13:57:44.682 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 13:57:44.688 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-24 13:57:44.753 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-24 13:57:44.813 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-24 13:57:44.876 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-24 13:57:44.941 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 13:57:44.941 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_16.25_RR-009_2023.csv [oneflux.partition.nighttime]
2025-06-24 13:57:45.578 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_16.25_RR-009_2023.csv [oneflux.partition.nighttime]
2025-06-24 13:57:45.578 [INFO    ] Finished processing percentile '16__25' [oneflux.partition.nighttime]
2025-06-24 13:57:45.578 [INFO    ] Started processing percentile '18__75' [oneflux.partition.nighttime]
2025-06-24 13:57:45.579 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_18.75_RR-009_2023.csv' [oneflux.partition.nighttime]
2025-06-24 13:57:45.596 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-24 13:57:45.598 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-24 13:57:45.601 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.nighttime]
2025-06-24 13:57:45.603 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.nighttime]
2025-06-24 13:57:45.607 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 13:57:45.753 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-24 13:57:45.753 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-24 13:57:45.754 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-24 13:57:45.754 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-24 13:57:45.754 [DEBUG   ] Percentile = 18__75 [oneflux.partition.library]
2025-06-24 13:57:45.754 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-24 13:57:45.755 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 13:57:45.755 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-24 13:57:45.756 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-24 13:57:45.757 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-24 13:57:45.758 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-24 13:57:45.759 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-24 13:57:45.760 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-24 13:57:45.767 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 13:57:45.768 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-24 13:57:45.769 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 13:57:45.796 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:45.813 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:45.827 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:45.832 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:45.844 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:45.849 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:45.857 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:45.862 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 13:57:45.888 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,nan,nan,nan,-10,\n', '26,nan,nan,nan,-10,\n', '31,nan,nan,nan,-10,\n', '36,nan,nan,nan,-10,\n', '41,nan,nan,nan,-10,\n', '46,nan,nan,nan,-10,\n', '51,nan,nan,nan,-10,\n', '56,nan,nan,nan,-10,\n', '61,nan,nan,nan,-10,\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,nan,nan,nan,-10,\n', '96,nan,nan,nan,-10,\n', '101,nan,nan,nan,-10,\n', '106,nan,nan,nan,-10,\n', '111,nan,nan,nan,-10,\n', '116,nan,nan,nan,-10,\n', '121,nan,nan,nan,-10,\n', '126,nan,nan,nan,-10,\n', '131,nan,nan,nan,-10,\n', '136,nan,nan,nan,-10,\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,0.024719952819510862,0.6337193,1.2069583,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '181,0.03313699780636138,0.75674707,2.4614327,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '186,0.8889790387134175,1.2413079,3.2405527,2,The relative error between two consecutive iterates is at most 0.000000\n', '191,0.8529583828632649,1.1410346,2.727645,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '196,0.708355659408368,1.0454465,3.41598,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '201,0.02038367693871678,0.8304131,2.2217047,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '206,0.03789482311020802,0.8435025,3.3398867,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '211,0.07186338348628965,0.7915765,3.556262,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '216,0.9757879004321679,0.674399,4.0090246,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '221,0.2751213739612991,1.1307153,2.514299,2,The relative error between two consecutive iterates is at most 0.000000\n', '226,0.09682624981234338,1.4638491,3.3067899,2,The relative error between two consecutive iterates is at most 0.000000\n', '231,0.7259911679328053,1.107065,4.8243666,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '236,0.6885902087781048,1.0173876,3.8243334,2,The relative error between two consecutive iterates is at most 0.000000\n', '241,0.14540381077825032,0.81189066,3.3894184,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '246,0.45462379565868316,0.9799207,2.346672,2,The relative error between two consecutive iterates is at most 0.000000\n', '251,0.9560758861881216,0.51132196,1.5509502,2,The relative error between two consecutive iterates is at most 0.000000\n', '256,0.7199453406643623,0.8342389,2.0864327,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '261,0.9580973402591817,0.38623255,3.221603,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '266,0.9580973402591817,0.38623255,3.221603,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '271,nan,nan,nan,-10,\n', '276,nan,nan,nan,-10,\n', '281,nan,nan,nan,-10,\n', '286,nan,nan,nan,-10,\n', '291,nan,nan,nan,-10,\n', '296,nan,nan,nan,-10,\n', '301,nan,nan,nan,-10,\n', '306,nan,nan,nan,-10,\n', '311,nan,nan,nan,-10,\n', '316,nan,nan,nan,-10,\n', '321,nan,nan,nan,-10,\n', '326,nan,nan,nan,-10,\n', '331,nan,nan,nan,-10,\n', '336,nan,nan,nan,-10,\n', '341,nan,nan,nan,-10,\n', '346,nan,nan,nan,-10,\n', '351,nan,nan,nan,-10,\n', '356,nan,nan,nan,-10,\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
