2025-06-26 14:43:32.348 [INFO    ] Logging started [root]
2025-06-27 02:59:30.374 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_1.25_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.374 [INFO    ] Started processing percentile '3__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.375 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_3.75_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.375 [INFO    ] Started processing percentile '6__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.375 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_6.25_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.375 [INFO    ] Started processing percentile '8__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.376 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_8.75_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.376 [INFO    ] Started processing percentile '11__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.376 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_11.25_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.376 [INFO    ] Started processing percentile '13__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.377 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_13.75_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.377 [INFO    ] Started processing percentile '16__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.377 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_16.25_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.377 [INFO    ] Started processing percentile '18__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.378 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_18.75_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.378 [INFO    ] Started processing percentile '21__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.378 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_21.25_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.378 [INFO    ] Started processing percentile '23__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.379 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_23.75_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.379 [INFO    ] Started processing percentile '26__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.379 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_26.25_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.379 [INFO    ] Started processing percentile '28__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.379 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_28.75_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.380 [INFO    ] Started processing percentile '31__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.380 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_31.25_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.380 [INFO    ] Started processing percentile '33__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.380 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_33.75_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.381 [INFO    ] Started processing percentile '36__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.381 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_36.25_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.381 [INFO    ] Started processing percentile '38__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.381 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_38.75_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.381 [INFO    ] Started processing percentile '41__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.382 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_41.25_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.382 [INFO    ] Started processing percentile '43__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.382 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_43.75_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.382 [INFO    ] Started processing percentile '46__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.383 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_46.25_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.383 [INFO    ] Started processing percentile '48__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.383 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_48.75_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.383 [INFO    ] Started processing percentile '51__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.384 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_51.25_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.384 [INFO    ] Started processing percentile '53__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.384 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_53.75_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.384 [INFO    ] Started processing percentile '56__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.385 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_56.25_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.385 [INFO    ] Started processing percentile '58__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.385 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_58.75_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.385 [INFO    ] Started processing percentile '61__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.385 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_61.25_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.386 [INFO    ] Started processing percentile '63__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.386 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_63.75_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.386 [INFO    ] Started processing percentile '66__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.386 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_66.25_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.387 [INFO    ] Started processing percentile '68__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.387 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_68.75_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.387 [INFO    ] Started processing percentile '71__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.387 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_71.25_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.387 [INFO    ] Started processing percentile '73__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.388 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_73.75_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.388 [INFO    ] Started processing percentile '76__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.388 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_76.25_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.388 [INFO    ] Started processing percentile '78__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.389 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_78.75_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.389 [INFO    ] Started processing percentile '81__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.389 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_81.25_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.389 [INFO    ] Started processing percentile '83__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.390 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_83.75_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.390 [INFO    ] Started processing percentile '86__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.390 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_86.25_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.390 [INFO    ] Started processing percentile '88__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.390 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_88.75_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.391 [INFO    ] Started processing percentile '91__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.391 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_91.25_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.391 [INFO    ] Started processing percentile '93__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.391 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_93.75_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.392 [INFO    ] Started processing percentile '96__25' [oneflux.partition.daytime]
2025-06-27 02:59:30.392 [INFO    ] Output file found, skipping: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_96.25_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.392 [INFO    ] Started processing percentile '98__75' [oneflux.partition.daytime]
2025-06-27 02:59:30.392 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_98.75_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-27 02:59:30.404 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-27 02:59:30.406 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-27 02:59:30.411 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.daytime]
2025-06-27 02:59:30.416 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.daytime]
2025-06-27 02:59:30.419 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-27 02:59:30.617 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-27 02:59:30.617 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-27 02:59:30.617 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-27 02:59:30.617 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-27 02:59:30.617 [DEBUG   ] Percentile = 98__75 [oneflux.partition.library]
2025-06-27 02:59:30.618 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-27 02:59:30.619 [DEBUG   ] site_error_key:  RR-002_2023_y [oneflux.partition.library]
2025-06-27 02:59:30.619 [DEBUG   ] From Error File, Begin:  236, End: 248 [oneflux.partition.library]
2025-06-27 02:59:30.620 [DEBUG   ] From Error File, Begin:  116, End: 128 [oneflux.partition.library]
2025-06-27 02:59:30.620 [DEBUG   ] From Error File, Begin:  256, End: 268 [oneflux.partition.library]
2025-06-27 02:59:30.620 [INFO    ] Starting flux_part_gl2010 for daytime for nee_y_98__75_RR-002_2023 [oneflux.partition.daytime]
2025-06-27 02:59:30.621 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-27 02:59:30.622 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-27 02:59:33.889 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-27 02:59:35.475 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-27 02:59:37.697 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-27 02:59:56.547 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-27 03:00:08.665 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-27 03:00:17.749 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-27 03:00:17.751 [DEBUG   ] Finished uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-27 03:00:17.752 [INFO    ] Starting estimate_parasets of daytime for nee_y_98__75_RR-002_2023 [oneflux.partition.daytime]
2025-06-27 03:00:18.107 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-27 03:00:18.115 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-27 03:00:18.120 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-27 03:00:18.120 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-27 03:00:18.131 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-27 03:00:18.141 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-27 03:00:18.150 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-27 03:00:18.345 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-27 03:00:18.391 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-27 03:00:18.422 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-27 03:00:18.472 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-27 03:00:20.330 [WARNING ] No convergence (code '5'), retrying (20-fold limit increase). Least squares message: [[Number of calls to function has reached maxfev = 19000.]] [oneflux.partition.library]
2025-06-27 03:00:22.481 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-27 03:00:22.507 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-27 03:00:22.579 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-27 03:00:22.581 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-27 03:00:22.638 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-27 03:00:22.827 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-27 03:00:22.871 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
