2025-06-24 11:48:59.375 [INFO    ] Logging started [root]
2025-06-24 16:18:30.929 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 16:18:31.172 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 16:18:31.174 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 16:18:31.177 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 16:18:31.307 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 16:18:31.348 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 16:18:31.405 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 16:18:31.454 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:31.457 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:31.461 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:31.470 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:31.473 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:31.475 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:31.577 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 16:18:31.578 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 16:18:31.600 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:31.606 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:31.609 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 16:18:31.609 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:31.681 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 16:18:31.690 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 16:18:31.784 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 16:18:31.848 [INFO    ] Finished estimate_parasets of daytime for nee_y_73__75_RR-002_2023 [oneflux.partition.daytime]
2025-06-24 16:18:31.849 [INFO    ] Starting compute_flux of daytime for nee_y_73__75_RR-002_2023 [oneflux.partition.daytime]
2025-06-24 16:18:32.367 [INFO    ] Finished compute_flux of daytime for nee_y_73__75_RR-002_2023 [oneflux.partition.daytime]
2025-06-24 16:18:32.367 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-24 16:18:32.726 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-24 16:18:32.727 [INFO    ] Finished flux_part_gl2010 of daytime for nee_y_73__75_RR-002_2023 [oneflux.partition.daytime]
2025-06-24 16:18:32.727 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_73.75_RR-002_2023.csv [oneflux.partition.daytime]
2025-06-24 16:18:33.315 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_73.75_RR-002_2023.csv [oneflux.partition.daytime]
2025-06-24 16:18:33.315 [INFO    ] Finished processing percentile '73__75' [oneflux.partition.daytime]
2025-06-24 16:18:33.315 [INFO    ] Started processing percentile '76__25' [oneflux.partition.daytime]
2025-06-24 16:18:33.316 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_76.25_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-24 16:18:33.334 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-24 16:18:33.335 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-24 16:18:33.339 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.daytime]
2025-06-24 16:18:33.340 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.daytime]
2025-06-24 16:18:33.344 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 16:18:33.488 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-24 16:18:33.488 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-24 16:18:33.488 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-24 16:18:33.488 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-24 16:18:33.488 [DEBUG   ] Percentile = 76__25 [oneflux.partition.library]
2025-06-24 16:18:33.488 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-24 16:18:33.490 [DEBUG   ] site_error_key:  RR-002_2023_y [oneflux.partition.library]
2025-06-24 16:18:33.491 [INFO    ] Starting flux_part_gl2010 for daytime for nee_y_76__25_RR-002_2023 [oneflux.partition.daytime]
2025-06-24 16:18:33.491 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-24 16:18:33.492 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-24 16:18:35.662 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-24 16:18:36.920 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-24 16:18:37.867 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-24 16:18:46.271 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-24 16:18:51.178 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-24 16:18:52.839 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-24 16:18:52.840 [INFO    ] Starting estimate_parasets of daytime for nee_y_76__25_RR-002_2023 [oneflux.partition.daytime]
2025-06-24 16:18:52.910 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 16:18:53.044 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:53.050 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:53.056 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:53.128 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:53.130 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:53.132 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:53.446 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:53.449 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:53.451 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:53.671 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:53.675 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:53.678 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:53.685 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:53.688 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:53.692 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:53.696 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:53.702 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:53.708 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:53.793 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 16:18:53.908 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 16:18:53.994 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 16:18:54.158 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 16:18:54.160 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 16:18:54.162 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 16:18:54.163 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:54.165 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:54.167 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 16:18:54.171 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 16:18:54.422 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 16:18:54.527 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
