2025-06-28 12:37:48.810 [INFO    ] Logging started [root]
2025-06-28 12:57:05.580 [DEBUG   ] Wrote NLR status per window output: ['1,0.7479898355386333,0.44161218,4.1752625,2,The relative error between two consecutive iterates is at most 0.000000\n', '6,0.6629859560587563,0.29825714,1.4480878,2,The relative error between two consecutive iterates is at most 0.000000\n', '11,0.5014839059477855,0.3062062,1.1985261,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '16,0.6296821242260072,0.33502075,2.0899682,2,The relative error between two consecutive iterates is at most 0.000000\n', '21,0.6899279620914616,0.32361585,2.4625206,2,The relative error between two consecutive iterates is at most 0.000000\n', '26,0.6209372833775078,0.30021253,2.3790116,2,The relative error between two consecutive iterates is at most 0.000000\n', '31,0.989296355703843,0.29485595,2.7366621,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '36,0.28434204048735806,0.41288173,2.9087284,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '41,0.2919815681691394,0.41462457,2.824894,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '46,0.7905256657297561,0.4226783,2.5558286,2,The relative error between two consecutive iterates is at most 0.000000\n', '51,0.9124706954517219,0.40441993,2.8758843,2,The relative error between two consecutive iterates is at most 0.000000\n', '56,0.4241185613217402,0.22271344,2.386608,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '61,0.8350260214565604,0.34335083,3.7630804,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '66,0.3670984080516786,0.29154572,3.3250785,2,The relative error between two consecutive iterates is at most 0.000000\n', '71,0.5832547260698111,0.24080513,2.784242,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '76,0.20988440957245566,0.2851692,2.5109005,2,The relative error between two consecutive iterates is at most 0.000000\n', '81,0.0908253124390756,0.3504035,4.113731,2,The relative error between two consecutive iterates is at most 0.000000\n', '86,0.424561157646244,0.47264737,3.8434124,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '91,0.9966260098578158,0.48265004,4.2202034,2,The relative error between two consecutive iterates is at most 0.000000\n', '96,0.3864411043044258,0.36072278,3.0439253,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '101,0.7548186410573708,0.38277313,2.4169812,2,The relative error between two consecutive iterates is at most 0.000000\n', '106,0.3287762949438945,0.42735457,2.4277523,2,The relative error between two consecutive iterates is at most 0.000000\n', '111,0.34129990274417255,0.4613134,2.3911119,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '116,0.3202752201094374,0.44248247,2.3242826,2,The relative error between two consecutive iterates is at most 0.000000\n', '121,0.250596854548578,0.76445884,3.0872722,2,The relative error between two consecutive iterates is at most 0.000000\n', '126,0.9613242019268295,0.8611634,4.0719833,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '131,0.815228970110619,0.95931494,3.2972145,2,The relative error between two consecutive iterates is at most 0.000000\n', '136,0.9020311020630258,0.77089864,1.8831244,2,The relative error between two consecutive iterates is at most 0.000000\n', '141,0.8866967001106145,0.85065234,2.5159144,2,The relative error between two consecutive iterates is at most 0.000000\n', '146,0.41509684648065936,0.87040377,2.966029,2,The relative error between two consecutive iterates is at most 0.000000\n', '151,0.7074601510227243,0.9520061,3.0927935,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '156,0.7042556816753802,0.6118696,4.183001,2,The relative error between two consecutive iterates is at most 0.000000\n', '161,0.8616259911273062,0.91068196,3.908285,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '166,0.4578009489731417,1.1362125,3.61338,2,The relative error between two consecutive iterates is at most 0.000000\n', '171,0.38915825080608324,1.3808469,3.092846,2,The relative error between two consecutive iterates is at most 0.000000\n', '176,0.44739924889954197,1.2667463,1.7263861,2,The relative error between two consecutive iterates is at most 0.000000\n', '181,0.2887409253148313,1.0159578,1.9785724,2,The relative error between two consecutive iterates is at most 0.000000\n', '186,0.441010580230782,0.62092793,1.7288245,2,The relative error between two consecutive iterates is at most 0.000000\n', '191,0.672729375752918,0.7956161,2.2367926,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '196,0.15983947032817108,0.77776074,2.5719402,2,The relative error between two consecutive iterates is at most 0.000000\n', '201,0.11516319127192386,0.7387016,2.5701478,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '206,0.3788269662708422,0.60774696,2.519332,2,The relative error between two consecutive iterates is at most 0.000000\n', '211,0.13625201849260432,0.5953126,2.738545,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '216,0.1036361685889992,0.55882317,2.9954069,2,The relative error between two consecutive iterates is at most 0.000000\n', '221,0.0689309474650391,1.1611683,3.0192616,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '226,0.7207693744339849,1.6170294,2.0837457,2,The relative error between two consecutive iterates is at most 0.000000\n', '231,0.9966387488321724,0.9511632,1.9568925,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '236,0.8197060878343179,0.91549176,2.0284352,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '241,0.6619250200514628,0.7921672,2.2704792,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '246,0.8039613390865945,0.83156514,2.5311732,2,The relative error between two consecutive iterates is at most 0.000000\n', '251,0.797285452903602,0.8703704,2.5296712,2,The relative error between two consecutive iterates is at most 0.000000\n', '256,0.7963163852140794,0.633905,1.689671,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '261,0.2689325199980668,0.5402933,1.6252466,2,The relative error between two consecutive iterates is at most 0.000000\n', '266,0.07616726502604565,0.54399943,2.4915214,2,The relative error between two consecutive iterates is at most 0.000000\n', '271,0.1805056071957609,0.5231216,2.5026577,2,The relative error between two consecutive iterates is at most 0.000000\n', '276,0.34594548728331453,0.48571432,1.9566725,2,The relative error between two consecutive iterates is at most 0.000000\n', '281,0.3624655722234046,0.51306665,2.4296517,2,The relative error between two consecutive iterates is at most 0.000000\n', '286,0.3020230891850247,0.49492908,2.5259557,2,The relative error between two consecutive iterates is at most 0.000000\n', '291,0.6185362122064684,0.5031943,2.868438,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '296,0.29470757497580785,0.4873874,3.055298,2,The relative error between two consecutive iterates is at most 0.000000\n', '301,0.10704253656065597,0.4140356,2.691557,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '306,0.23766679706521732,0.3824954,1.9923787,2,The relative error between two consecutive iterates is at most 0.000000\n', '311,0.4925781356450838,0.41020924,2.5130181,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '316,0.005511791271040714,0.43923587,1.9205072,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '321,0.036290520325757934,0.39858106,1.6372042,2,The relative error between two consecutive iterates is at most 0.000000\n', '326,0.48403641502311257,0.34381345,2.8627515,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '331,0.9374033192159079,0.3418032,2.3542802,2,The relative error between two consecutive iterates is at most 0.000000\n', '336,0.4067772261207524,0.27647084,2.0187738,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '341,0.7163570753539312,0.38957298,5.200154,2,The relative error between two consecutive iterates is at most 0.000000\n', '346,0.8379342954082831,0.3772495,4.194217,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '351,0.2694643097977233,0.34574267,2.7593076,2,The relative error between two consecutive iterates is at most 0.000000\n', '356,0.27329141194696593,0.3962172,3.4595554,2,The relative error between two consecutive iterates is at most 0.000000\n', '361,0.5012028771780558,0.42192307,4.0848093,2,The relative error between two consecutive iterates is at most 0.000000\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-28 12:57:05.584 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-28 12:57:05.584 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-28 12:57:05.585 [DEBUG   ] Selected rref values: [1.8581077 1.9128213 1.7163569]   --   selected e0 values: [167.30292 172.97766 144.1173 ]   --   selected e0 idx: [72 71 68] [oneflux.partition.nighttime]
2025-06-28 12:57:05.591 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-28 12:57:05.619 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-28 12:57:05.737 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-28 12:57:05.840 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-28 12:57:05.935 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-28 12:57:06.031 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-28 12:57:06.129 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-28 12:57:06.129 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_y_66.25_RR-001_2022.csv [oneflux.partition.nighttime]
2025-06-28 12:57:06.817 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_y_66.25_RR-001_2022.csv [oneflux.partition.nighttime]
2025-06-28 12:57:06.817 [INFO    ] Finished processing percentile '66__25' [oneflux.partition.nighttime]
2025-06-28 12:57:06.817 [INFO    ] Started processing percentile '68__75' [oneflux.partition.nighttime]
2025-06-28 12:57:06.818 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_y_68.75_RR-001_2022.csv' [oneflux.partition.nighttime]
2025-06-28 12:57:06.835 [DEBUG   ] Regular site-year (2022), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-28 12:57:06.837 [DEBUG   ] Site-year (2022), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-28 12:57:06.841 [DEBUG   ] Site-year 2022: first NEE '202201010030' and first meteo '202201010030' [oneflux.partition.nighttime]
2025-06-28 12:57:06.843 [DEBUG   ] Site-year 2022:  last NEE '202301010000' and  last meteo '202301010000' [oneflux.partition.nighttime]
2025-06-28 12:57:06.847 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-28 12:57:06.999 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
